,temperature,power,counter,time
1284,67.8,0.0,49.0,231400.0
1285,67.8,0.0,50.0,231500.0
1286,67.8,0.0,51.0,231600.0
1287,67.3,0.0,52.0,231700.0
1288,67.3,0.0,53.0,231800.0
1289,67.3,0.0,54.0,231900.0
1290,67.3,0.0,55.0,232000.0
1291,67.3,0.0,56.0,232100.0
1292,67.3,0.0,57.0,232200.0
1293,67.3,0.0,58.0,232300.0
1294,66.8,0.0,59.0,232400.0
1295,66.8,0.0,60.0,232500.0
1296,66.8,0.0,61.0,232600.0
1297,66.8,0.0,62.0,232700.0
1298,66.8,0.0,63.0,232800.0
1299,66.8,0.0,64.0,232900.0
1300,66.8,0.0,65.0,233000.0
1301,66.3,0.0,66.0,233100.0
1302,66.3,0.0,67.0,233200.0
1303,66.3,0.0,68.0,233300.0
1304,66.3,0.0,69.0,233400.0
1305,66.3,0.0,70.0,233500.0
1306,66.3,0.0,71.0,233600.0
1307,65.8,0.0,72.0,233700.0
1308,65.8,0.0,73.0,233800.0
1309,65.8,0.0,74.0,233900.0
1310,65.8,0.0,75.0,234000.0
1311,65.8,0.0,76.0,234100.0
1312,65.3,0.0,77.0,234200.0
1313,65.3,0.0,78.0,234300.0
1314,65.3,0.0,79.0,234400.0
1315,65.3,0.0,80.0,234500.0
1316,65.3,0.0,81.0,234600.0
1317,65.3,0.0,82.0,234700.0
1318,64.8,0.0,83.0,234800.0
1319,64.8,0.0,84.0,234900.0
1320,64.8,0.0,85.0,235000.0
1321,64.8,0.0,86.0,235100.0
1322,64.8,0.0,87.0,235200.0
1323,64.8,0.0,88.0,235300.0
1324,64.3,0.0,89.0,235400.0
1325,64.3,0.0,90.0,235500.0
1326,64.3,0.0,91.0,235600.0
1327,64.3,0.0,92.0,235700.0
1328,64.3,0.0,93.0,235800.0
1329,63.8,0.0,94.0,235900.0
1330,63.8,0.0,95.0,0.0
1331,63.8,0.0,96.0,100.0
1332,63.8,0.0,97.0,200.0
1333,63.8,0.0,98.0,300.0
1334,63.3,0.0,99.0,400.0
1335,63.3,0.0,100.0,500.0
1336,63.3,0.0,101.0,600.0
1337,63.3,0.0,102.0,700.0
1338,63.3,0.0,103.0,800.0
1339,63.3,0.0,104.0,900.0
1340,62.8,0.0,105.0,1000.0
1341,62.8,0.0,106.0,1100.0
1342,62.8,0.0,107.0,1200.0
1343,62.8,0.0,108.0,1300.0
1344,62.8,0.0,109.0,1400.0
1345,62.8,0.0,110.0,1500.0
1346,62.3,0.0,111.0,1600.0
1347,62.3,0.0,112.0,1700.0
1348,62.3,0.0,113.0,1800.0
1349,62.3,0.0,114.0,1900.0
1350,62.3,0.0,115.0,2000.0
1351,62.3,0.0,116.0,2100.0
1352,61.8,0.0,117.0,2200.0
1353,61.8,0.0,118.0,2300.0
1354,61.8,0.0,119.0,2400.0
1355,61.8,0.0,120.0,2500.0
1356,61.8,0.0,121.0,2600.0
1357,61.8,0.0,122.0,2700.0
1358,61.3,0.0,123.0,2800.0
1359,61.3,0.0,124.0,2900.0
1360,61.3,0.0,125.0,3000.0
1361,61.3,0.0,126.0,3100.0
1362,61.3,0.0,127.0,3200.0
1363,61.3,0.0,128.0,3300.0
1364,61.3,0.0,129.0,3400.0
1365,60.8,0.0,130.0,3500.0
1366,60.8,0.0,131.0,3600.0
1367,60.8,0.0,132.0,3700.0
1368,60.8,2.1,133.0,3800.0
1369,60.8,0.0,134.0,3900.0
1370,60.8,0.0,135.0,4000.0
1371,60.8,0.0,136.0,4100.0
1372,60.8,0.0,137.0,4200.0
1373,60.3,0.0,138.0,4300.0
1374,60.3,0.0,139.0,4400.0
1375,60.3,0.0,140.0,4500.0
1376,60.3,0.0,141.0,4600.0
1377,60.3,0.0,142.0,4700.0
1378,60.3,0.0,143.0,4800.0
1379,60.3,0.0,144.0,4900.0
1380,59.8,0.0,145.0,5000.0
1381,59.8,0.0,146.0,5100.0
1382,59.8,0.0,147.0,5200.0
1383,59.8,0.0,148.0,5300.0
1384,59.8,0.0,149.0,5400.0
1385,59.8,0.0,150.0,5500.0
1386,59.8,0.0,151.0,5600.0
1387,59.8,0.0,152.0,5700.0
1388,59.8,0.0,153.0,5800.0
1389,59.3,1910.9,0.0,5900.0
1390,59.3,1910.9,0.0,10000.0
1391,59.3,1910.9,1.0,10100.0
1392,60.0,1910.9,2.0,10200.0
1393,60.5,1910.9,3.0,10300.0
1394,61.0,1910.9,4.0,10400.0
1395,62.0,1910.9,5.0,10500.0
1396,63.0,1910.9,6.0,10600.0
1397,63.0,1910.9,7.0,10700.0
1398,63.8,1910.9,8.0,10800.0
1399,64.8,1910.9,9.0,10900.0
1400,65.6,1910.9,10.0,11000.0
1401,66.2,1910.9,11.0,11100.0
1402,66.7,1910.9,12.0,11200.0
1403,66.7,1910.9,13.0,11300.0
1404,67.3,1910.9,14.0,11400.0
1405,67.9,1910.9,15.0,11500.0
1406,67.9,1910.9,16.0,11600.0
1407,68.5,1910.9,17.0,11700.0
1408,68.5,1910.9,18.0,11800.0
1409,69.0,1910.9,19.0,11900.0
1410,69.0,1910.9,20.0,12000.0
1411,69.0,1910.9,21.0,12100.0
1412,69.5,1910.9,22.0,12200.0
1413,69.5,1910.9,23.0,12300.0
1414,70.0,1910.9,24.0,12400.0
1415,70.0,1910.9,25.0,12500.0
1416,70.0,1910.9,26.0,12600.0
1417,70.5,1910.9,27.0,12700.0
1418,70.5,1910.9,28.0,12800.0
1419,70.5,1910.9,29.0,12900.0
1420,70.5,1910.9,30.0,13000.0
1421,71.0,0.0,0.0,13100.0
1422,71.0,0.0,0.0,13200.0
1423,71.0,0.0,1.0,13300.0
1424,71.0,0.0,2.0,13400.0
1425,71.0,0.0,3.0,13500.0
1426,71.0,0.0,4.0,13600.0
1427,71.0,0.0,5.0,13700.0
1428,71.0,0.0,6.0,13800.0
1429,71.0,0.0,7.0,13900.0
1430,71.0,0.0,8.0,14000.0
1431,71.0,0.0,9.0,14100.0
1432,71.0,0.0,10.0,14200.0
1433,70.5,0.0,11.0,14300.0
1434,70.5,0.0,12.0,14400.0
1435,70.5,0.0,13.0,14500.0
1436,70.5,0.0,14.0,14600.0
1437,70.5,0.0,15.0,14700.0
1438,70.0,0.0,16.0,14800.0
1439,70.0,0.0,17.0,14900.0
1440,70.0,0.0,18.0,15000.0
1441,70.0,0.0,19.0,15100.0
1442,70.0,0.0,20.0,15200.0
1443,70.0,0.0,21.0,15300.0
1444,69.5,0.0,22.0,15400.0
1445,69.5,0.0,23.0,15500.0
1446,69.5,0.0,24.0,15600.0
1447,69.5,0.0,25.0,15700.0
1448,69.5,0.0,26.0,15800.0
1449,69.5,0.0,27.0,15900.0
1450,69.5,0.0,28.0,20000.0
1451,69.5,0.0,29.0,20100.0
1452,69.5,0.0,30.0,20200.0
1453,69.0,0.0,31.0,20300.0
1454,69.0,0.0,32.0,20400.0
1455,69.0,0.0,33.0,20500.0
1456,69.0,0.0,34.0,20600.0
1457,69.0,0.0,35.0,20700.0
1458,69.0,0.0,36.0,20800.0
1459,69.0,0.0,37.0,20900.0
1460,69.0,0.0,38.0,21000.0
1461,69.0,0.0,39.0,21100.0
1462,69.0,0.0,40.0,21200.0
1463,69.0,0.0,41.0,21300.0
1464,69.0,0.0,42.0,21400.0
1465,68.5,0.0,43.0,21500.0
1466,68.5,0.0,44.0,21600.0
1467,68.5,0.0,45.0,21700.0
1468,68.5,0.0,46.0,21800.0
1469,68.5,0.0,47.0,21900.0
1470,68.5,0.0,48.0,22000.0
1471,68.5,0.0,49.0,22100.0
1472,68.5,0.0,50.0,22200.0
1473,68.0,0.0,51.0,22300.0
1474,68.0,0.0,52.0,22400.0
1475,68.0,0.0,53.0,22500.0
1476,68.0,0.0,54.0,22600.0
1477,68.0,0.0,55.0,22700.0
1478,68.0,0.0,56.0,22800.0
1479,68.0,0.0,57.0,22900.0
1480,68.0,0.0,58.0,23000.0
1481,67.5,0.0,59.0,23100.0
1482,67.5,0.0,60.0,23200.0
1483,67.5,0.0,61.0,23300.0
1484,67.5,0.0,62.0,23400.0
1485,67.5,0.0,63.0,23500.0
1486,67.5,0.0,64.0,23600.0
1487,67.5,0.0,65.0,23700.0
1488,67.5,0.0,66.0,23800.0
1489,67.5,0.0,67.0,23900.0
1490,67.0,0.0,68.0,24000.0
1491,67.0,0.0,69.0,24100.0
1492,67.0,0.0,70.0,24200.0
1493,67.0,0.0,71.0,24300.0
1494,67.0,0.0,72.0,24400.0
1495,67.0,0.0,73.0,24500.0
1496,67.0,0.0,74.0,24600.0
1497,67.0,0.0,75.0,24700.0
1498,66.5,0.0,76.0,24800.0
1499,66.5,0.0,77.0,24900.0
1500,66.5,0.0,78.0,25000.0
1501,66.5,0.0,79.0,25100.0
1502,66.5,0.0,80.0,25200.0
1503,66.5,0.0,81.0,25300.0
1504,66.5,0.0,82.0,25400.0
1505,66.5,0.0,83.0,25500.0
1506,66.0,0.0,84.0,25600.0
1507,66.0,0.0,85.0,25700.0
1508,66.0,0.0,86.0,25800.0
1509,66.0,0.0,87.0,25900.0
1510,66.0,0.0,88.0,30000.0
1511,66.0,0.0,89.0,30100.0
1512,66.0,0.0,90.0,30200.0
1513,65.5,0.0,91.0,30300.0
1514,65.5,0.0,92.0,30400.0
1515,65.5,0.0,93.0,30500.0
1516,65.5,0.0,94.0,30600.0
1517,65.5,0.0,95.0,30700.0
1518,65.5,0.0,96.0,30800.0
1519,65.5,0.0,97.0,30900.0
1520,65.5,0.0,98.0,31000.0
1521,65.5,0.0,99.0,31100.0
1522,65.0,0.0,100.0,31200.0
1523,65.0,0.0,101.0,31300.0
1524,65.0,0.0,102.0,31400.0
1525,65.0,0.0,103.0,31500.0
1526,65.0,0.0,104.0,31600.0
1527,65.0,0.0,105.0,31700.0
1528,65.0,0.0,106.0,31800.0
1529,65.0,0.0,107.0,31900.0
1530,64.5,0.0,108.0,32000.0
1531,64.5,0.0,109.0,32100.0
1532,64.5,0.0,110.0,32200.0
1533,64.5,0.0,111.0,32300.0
1534,64.5,0.0,112.0,32400.0
1535,64.5,0.0,113.0,32500.0
1536,64.5,0.0,114.0,32600.0
1537,64.5,0.0,115.0,32700.0
1538,64.5,0.0,116.0,32800.0
1539,64.0,0.0,117.0,32900.0
1540,64.0,0.0,118.0,33000.0
1541,64.0,0.0,119.0,33100.0
1542,64.0,0.0,120.0,33200.0
1543,64.0,0.0,121.0,33300.0
1544,64.0,0.0,122.0,33400.0
1545,64.0,0.0,123.0,33500.0
1546,64.0,0.0,124.0,33600.0
1547,64.0,0.0,125.0,33700.0
1548,64.0,0.0,126.0,33800.0
1549,63.5,0.0,127.0,33900.0
1550,63.5,0.0,128.0,34000.0
1551,63.5,0.0,129.0,34100.0
1552,63.5,0.0,130.0,34200.0
1553,63.5,0.0,131.0,34300.0
1554,63.5,0.0,132.0,34400.0
1555,63.5,0.0,133.0,34500.0
1556,63.5,0.0,134.0,34600.0
1557,63.5,0.0,135.0,34700.0
1558,63.5,0.0,136.0,34800.0
1559,63.5,0.0,137.0,34900.0
1560,63.0,0.0,138.0,35000.0
1561,63.0,0.0,139.0,35100.0
1562,63.0,0.0,140.0,35200.0
1563,63.0,0.0,141.0,35300.0
1564,63.0,0.0,142.0,35400.0
1565,63.0,0.0,143.0,35500.0
1566,63.0,0.0,144.0,35600.0
1567,63.0,0.0,145.0,35700.0
1568,63.0,0.0,146.0,35800.0
1569,63.0,0.0,147.0,35900.0
1570,63.0,0.0,148.0,40000.0
1571,63.0,0.0,149.0,40100.0
1572,62.5,0.0,150.0,40200.0
1573,62.5,0.0,151.0,40300.0
1574,62.5,0.0,152.0,40400.0
1575,62.5,0.0,153.0,40500.0
1576,62.5,0.0,154.0,40600.0
1577,62.5,0.0,155.0,40700.0
1578,62.5,0.0,156.0,40800.0
1579,62.5,0.0,157.0,40900.0
1580,62.5,0.0,158.0,41000.0
1581,62.5,0.0,159.0,41100.0
1582,62.5,0.0,160.0,41200.0
1583,62.5,0.0,161.0,41300.0
1584,62.5,0.0,162.0,41400.0
1585,62.5,0.0,163.0,41500.0
1586,62.0,0.0,164.0,41600.0
1587,62.0,0.0,165.0,41700.0
1588,62.0,0.0,166.0,41800.0
1589,62.0,0.0,167.0,41900.0
1590,62.0,0.0,168.0,42000.0
1591,62.0,0.0,169.0,42100.0
1592,62.0,0.0,170.0,42200.0
1593,62.0,0.0,171.0,42300.0
1594,62.0,0.0,172.0,42400.0
1595,62.0,0.0,173.0,42500.0
1596,62.0,0.0,174.0,42600.0
1597,62.0,0.0,175.0,42700.0
1598,62.0,0.0,176.0,42800.0
1599,62.0,0.0,177.0,42900.0
1600,62.0,0.0,178.0,43000.0
1601,62.0,0.0,179.0,43100.0
1602,61.5,0.0,180.0,43200.0
1603,61.5,0.0,181.0,43300.0
1604,61.5,0.0,182.0,43400.0
1605,61.5,0.0,183.0,43500.0
1606,61.5,0.0,184.0,43600.0
1607,61.5,0.0,185.0,43700.0
1608,61.5,0.0,186.0,43800.0
1609,61.5,0.0,187.0,43900.0
1610,61.5,1866.7,0.0,44000.0
1611,61.5,1866.7,0.0,44100.0
1612,61.5,1866.7,1.0,44200.0
1613,62.0,1866.7,2.0,44300.0
1614,62.5,1866.7,3.0,44400.0
1615,63.5,1866.7,4.0,44500.0
1616,64.1,1866.7,5.0,44600.0
1617,64.6,1866.7,6.0,44700.0
1618,65.2,1866.7,7.0,44800.0
1619,65.2,1866.7,8.0,44900.0
1620,66.5,1866.7,9.0,45000.0
1621,67.0,1866.7,10.0,45100.0
1622,67.5,1866.7,11.0,45200.0
1623,68.0,1866.7,12.0,45300.0
1624,68.0,1866.7,13.0,45400.0
1625,68.5,1866.7,14.0,45500.0
1626,68.5,1866.7,15.0,45600.0
1627,69.0,1866.7,16.0,45700.0
1628,69.0,1866.7,17.0,45800.0
1629,69.5,1866.7,18.0,45900.0
1630,69.5,1866.7,19.0,50000.0
1631,70.0,1866.7,20.0,50100.0
1632,70.0,1866.7,21.0,50200.0
1633,70.0,1866.7,22.0,50300.0
1634,70.5,1866.7,23.0,50400.0
1635,70.5,1866.7,24.0,50500.0
1636,70.5,1866.7,25.0,50600.0
1790,71.1,0.0,1.0,74000.0
1791,71.1,0.0,2.0,74100.0
1792,71.1,0.0,3.0,74200.0
1793,71.1,0.0,4.0,74300.0
1794,71.1,0.0,5.0,74400.0
1795,70.6,0.0,6.0,74500.0
1796,70.6,0.0,7.0,74600.0
1797,70.6,0.0,8.0,74700.0
1798,70.6,0.0,9.0,74800.0
1799,70.1,0.0,10.0,74900.0
1800,70.1,0.0,11.0,75000.0
1801,70.1,0.0,12.0,75100.0
1802,70.1,0.0,13.0,75200.0
1803,70.1,0.0,14.0,75300.0
1804,69.6,0.0,15.0,75400.0
1805,69.6,0.0,16.0,75500.0
1806,69.6,0.0,17.0,75600.0
1807,69.6,0.0,18.0,75700.0
1808,69.6,0.0,19.0,75800.0
1809,69.6,0.0,20.0,75900.0
1810,69.1,0.0,21.0,80000.0
1811,69.1,0.0,22.0,80100.0
1812,69.1,0.0,23.0,80200.0
1813,69.1,0.0,24.0,80300.0
1814,69.1,0.0,25.0,80400.0
1815,69.1,0.0,26.0,80500.0
1816,69.1,0.0,27.0,80600.0
1817,68.6,0.0,28.0,80700.0
1818,68.6,0.0,29.0,80800.0
1819,68.6,0.0,30.0,80900.0
1820,68.6,0.0,31.0,81000.0
1821,68.6,0.0,32.0,81100.0
1822,68.1,0.0,33.0,81200.0
1823,68.1,0.0,34.0,81300.0
1824,68.1,0.0,35.0,81400.0
1825,68.1,0.0,36.0,81500.0
1826,68.1,0.0,37.0,81600.0
1827,68.1,0.0,38.0,81700.0
1828,68.1,0.0,39.0,81800.0
1829,68.1,0.0,40.0,81900.0
1830,68.1,0.0,41.0,82000.0
1831,67.6,0.0,42.0,82100.0
1832,67.6,0.0,43.0,82200.0
1833,67.6,0.0,44.0,82300.0
1834,67.6,0.0,45.0,82400.0
1835,67.6,0.0,46.0,82500.0
1836,67.6,0.0,47.0,82600.0
1837,67.6,0.0,48.0,82700.0
1838,67.6,0.0,49.0,82800.0
1839,67.6,0.0,50.0,82900.0
1840,67.6,0.0,51.0,83000.0
1841,67.6,0.0,52.0,83100.0
1842,67.1,0.0,53.0,83200.0
1843,67.1,0.0,54.0,83300.0
1844,67.1,0.0,55.0,83400.0
1845,67.1,0.0,56.0,83500.0
1846,67.1,0.0,57.0,83600.0
1847,67.1,0.0,58.0,83700.0
1848,67.1,0.0,59.0,83800.0
1849,67.1,0.0,60.0,83900.0
1850,67.1,0.0,61.0,84000.0
1851,66.6,0.0,62.0,84100.0
1852,66.6,0.0,63.0,84200.0
1853,66.6,0.0,64.0,84300.0
1854,66.6,0.0,65.0,84400.0
1855,66.6,0.0,66.0,84500.0
1856,66.6,0.0,67.0,84600.0
1857,66.6,0.0,68.0,84700.0
1858,66.6,0.0,69.0,84800.0
1859,66.6,0.0,70.0,84900.0
1860,66.6,0.0,71.0,85000.0
1861,66.1,0.0,72.0,85100.0
1862,66.1,0.0,73.0,85200.0
1863,66.1,0.0,74.0,85300.0
1864,66.1,0.0,75.0,85400.0
1865,66.1,0.0,76.0,85500.0
1866,66.1,0.0,77.0,85600.0
1867,66.1,0.0,78.0,85700.0
1868,66.1,0.0,79.0,85800.0
1869,65.6,0.0,80.0,85900.0
1870,65.6,0.0,81.0,90000.0
1871,65.6,0.0,82.0,90100.0
1872,65.6,0.0,83.0,90200.0
1873,65.6,0.0,84.0,90300.0
1874,65.6,0.0,85.0,90400.0
1875,65.6,0.0,86.0,90500.0
1876,65.6,0.0,87.0,90600.0
1877,65.1,0.0,88.0,90700.0
1878,65.1,0.0,89.0,90800.0
1879,65.1,0.0,90.0,90900.0
1880,65.1,0.0,91.0,91000.0
1881,65.1,0.0,92.0,91100.0
1882,65.1,0.0,93.0,91200.0
1883,65.1,0.0,94.0,91300.0
1884,65.1,0.0,95.0,91400.0
1885,65.1,0.0,96.0,91500.0
1886,64.6,0.0,97.0,91600.0
1887,64.6,0.0,98.0,91700.0
1888,64.6,0.0,99.0,91800.0
1889,64.6,0.0,100.0,91900.0
1890,64.6,0.0,101.0,92000.0
1891,64.6,0.0,102.0,92100.0
1892,64.1,0.0,103.0,92200.0
1893,64.1,0.0,104.0,92300.0
1894,64.1,0.0,105.0,92400.0
1895,64.1,0.0,106.0,92500.0
1896,64.1,0.0,107.0,92600.0
1897,64.1,0.0,108.0,92700.0
1898,63.6,0.0,109.0,92800.0
1899,63.6,0.0,110.0,92900.0
1900,63.6,0.0,111.0,93000.0
1901,63.6,0.0,112.0,93100.0
1902,63.6,0.0,113.0,93200.0
1903,63.6,0.0,114.0,93300.0
1904,63.6,0.0,115.0,93400.0
1905,63.1,0.0,116.0,93500.0
1906,63.1,0.0,117.0,93600.0
1907,63.1,0.0,118.0,93700.0
1908,63.1,0.0,119.0,93800.0
1909,63.1,0.0,120.0,93900.0
1910,63.1,0.0,121.0,94000.0
1911,63.1,0.0,122.0,94100.0
1912,63.1,0.0,123.0,94200.0
1913,62.6,0.0,124.0,94300.0
1914,62.6,0.0,125.0,94400.0
1915,62.6,0.0,126.0,94500.0
1916,62.6,0.0,127.0,94600.0
1917,62.6,0.0,128.0,94700.0
1918,62.6,0.0,129.0,94800.0
1919,62.6,0.0,130.0,94900.0
1920,62.6,0.0,131.0,95000.0
1921,62.1,0.0,132.0,95100.0
1922,62.1,0.0,133.0,95200.0
1923,62.1,0.0,134.0,95300.0
1924,62.1,0.0,135.0,95400.0
1925,62.1,0.0,136.0,95500.0
1926,62.1,0.0,137.0,95600.0
1927,62.1,0.0,138.0,95700.0
1928,62.1,0.0,139.0,95800.0
1929,61.6,0.0,140.0,95900.0
1930,61.6,0.0,141.0,100000.0
1931,61.6,0.0,142.0,100100.0
1932,61.6,0.0,143.0,100200.0
1933,61.6,0.0,144.0,100300.0
1934,61.6,0.0,145.0,100400.0
1935,61.6,0.0,146.0,100500.0
1936,61.1,0.0,147.0,100600.0
1937,61.1,0.0,148.0,100700.0
1938,61.1,0.0,149.0,100800.0
1939,61.1,0.0,150.0,100900.0
1940,61.1,0.0,151.0,101000.0
1941,61.1,0.0,152.0,101100.0
1942,61.1,0.0,153.0,101200.0
1943,61.1,0.0,154.0,101300.0
1944,60.6,0.0,155.0,101400.0
1945,60.6,0.0,156.0,101500.0
1946,60.6,0.0,157.0,101600.0
1947,60.6,0.0,158.0,101700.0
1948,60.6,0.0,159.0,101800.0
1949,60.6,0.0,160.0,101900.0
1950,60.6,0.0,161.0,102000.0
1951,60.6,0.0,162.0,102100.0
1952,60.1,0.0,163.0,102200.0
1953,60.1,0.0,164.0,102300.0
1954,60.1,0.0,165.0,102400.0
1955,60.1,0.0,166.0,102500.0
1956,60.1,0.0,167.0,102600.0
1957,60.1,0.0,168.0,102700.0
1958,60.1,0.0,169.0,102800.0
1959,60.1,0.0,170.0,102900.0
1960,59.6,0.0,171.0,103000.0
1961,59.6,0.0,172.0,103100.0
1962,59.6,1914.0,0.0,103200.0
1963,59.6,1914.0,0.0,103300.0
1964,59.6,1914.0,1.0,103400.0
1965,60.6,1914.0,2.0,103500.0
1966,61.1,1914.0,3.0,103600.0
1967,61.6,1914.0,4.0,103700.0
1968,62.6,1914.0,5.0,103800.0
1969,63.1,1914.0,6.0,103900.0
1970,63.1,1914.0,7.0,104000.0
1971,64.3,1914.0,8.0,104100.0
1972,65.0,1914.0,9.0,104200.0
1973,65.5,1914.0,10.0,104300.0
1974,66.2,1914.0,11.0,104400.0
1975,66.7,1914.0,12.0,104500.0
1976,67.2,1914.0,13.0,104600.0
1977,67.7,1914.0,14.0,104700.0
1978,67.7,1914.0,15.0,104800.0
1979,67.7,1914.0,16.0,104900.0
1980,68.3,1914.0,17.0,105000.0
1981,68.8,1914.0,18.0,105100.0
1982,68.8,1914.0,19.0,105200.0
1983,68.8,1914.0,20.0,105300.0
1984,69.4,1914.0,21.0,105400.0
1985,69.4,1914.0,22.0,105500.0
1986,69.4,1914.0,23.0,105600.0
1987,70.0,1914.0,24.0,105700.0
1988,70.0,1914.0,25.0,105800.0
1989,70.0,1914.0,26.0,105900.0
1990,70.5,1914.0,27.0,110000.0
1991,70.5,1914.0,28.0,110100.0
1992,70.5,1914.0,29.0,110200.0
1993,71.0,1914.0,30.0,110300.0
1994,71.0,0.0,0.0,110400.0
1995,71.0,0.0,0.0,110500.0
1996,71.0,0.0,1.0,110600.0
1997,71.0,0.0,2.0,110700.0
1998,71.0,0.0,3.0,110800.0
1999,71.0,0.0,4.0,110900.0
2000,71.0,0.0,5.0,111000.0
2001,71.0,0.0,6.0,111100.0
2002,71.0,0.0,7.0,111200.0
2003,71.0,0.0,8.0,111300.0
2004,71.0,0.0,9.0,111400.0
2005,71.0,0.0,10.0,111500.0
2006,70.5,0.0,11.0,111600.0
2007,70.5,0.0,12.0,111700.0
2008,70.5,0.0,13.0,111800.0
2009,70.5,0.0,14.0,111900.0
2010,70.0,0.0,15.0,112000.0
2011,70.0,0.0,16.0,112100.0
2012,70.0,0.0,17.0,112200.0
2013,70.0,0.0,18.0,112300.0
2014,70.0,0.0,19.0,112400.0
2015,70.0,0.0,20.0,112500.0
2016,69.5,0.0,21.0,112600.0
2017,69.5,0.0,22.0,112700.0
2018,69.5,0.0,23.0,112800.0
2019,69.5,2.9,24.0,112900.0
2020,69.5,0.0,25.0,113000.0
2021,69.5,0.0,26.0,113100.0
2022,69.5,0.0,27.0,113200.0
2023,69.5,0.0,28.0,113300.0
2024,69.5,0.0,29.0,113400.0
2025,69.0,0.0,30.0,113500.0
2026,69.0,0.0,31.0,113600.0
2027,69.0,0.0,32.0,113700.0
2028,69.0,0.0,33.0,113800.0
2029,69.0,3.3,34.0,113900.0
2030,69.0,0.0,35.0,114000.0
2031,69.0,0.0,36.0,114100.0
2032,69.0,0.0,37.0,114200.0
2033,69.0,0.0,38.0,114300.0
2034,69.0,0.0,39.0,114400.0
2035,69.0,0.0,40.0,114500.0
2036,68.5,0.0,41.0,114600.0
2037,68.5,0.0,42.0,114700.0
2038,68.5,0.0,43.0,114800.0
2039,68.5,0.0,44.0,114900.0
2040,68.5,0.0,45.0,115000.0
2041,68.5,0.0,46.0,115100.0
2042,68.5,0.0,47.0,115200.0
2043,68.5,0.0,48.0,115300.0
2044,68.5,0.0,49.0,115400.0
2045,68.5,0.0,50.0,115500.0
2046,68.5,0.0,51.0,115600.0
2047,68.0,0.0,52.0,115700.0
2048,68.0,0.0,53.0,115800.0
2049,68.0,0.0,54.0,115900.0
2050,68.0,0.0,55.0,120000.0
2051,68.0,0.0,56.0,120100.0
2052,68.0,0.0,57.0,120200.0
2053,68.0,0.0,58.0,120300.0
2054,68.0,0.0,59.0,120400.0
2055,68.0,0.0,60.0,120500.0
2056,68.0,0.0,61.0,120600.0
2057,67.5,0.0,62.0,120700.0
2058,67.5,0.0,63.0,120800.0
2059,67.5,0.0,64.0,120900.0
2060,67.5,0.0,65.0,121000.0
2061,67.5,0.0,66.0,121100.0
2062,67.5,0.0,67.0,121200.0
2063,67.5,0.0,68.0,121300.0
2064,67.5,0.0,69.0,121400.0
2065,67.5,0.0,70.0,121500.0
2066,67.0,0.0,71.0,121600.0
2067,67.0,0.0,72.0,121700.0
2068,67.0,0.0,73.0,121800.0
2069,67.0,0.0,74.0,121900.0
2070,67.0,0.0,75.0,122000.0
2071,67.0,0.0,76.0,122100.0
2072,67.0,0.0,77.0,122200.0
2073,67.0,0.0,78.0,122300.0
2074,66.5,0.0,79.0,122400.0
2075,66.5,0.0,80.0,122500.0
2076,66.5,0.0,81.0,122600.0
2077,66.5,0.0,82.0,122700.0
2078,66.5,0.0,83.0,122800.0
2079,66.5,0.0,84.0,122900.0
2080,66.5,0.0,85.0,123000.0
2081,66.5,0.0,86.0,123100.0
2082,66.5,0.0,87.0,123200.0
2083,66.0,0.0,88.0,123300.0
2084,66.0,0.0,89.0,123400.0
2085,66.0,0.0,90.0,123500.0
2086,66.0,0.0,91.0,123600.0
2087,66.0,0.0,92.0,123700.0
2088,66.0,0.0,93.0,123800.0
2089,66.0,0.0,94.0,123900.0
2090,66.0,0.0,95.0,124000.0
2091,66.0,0.0,96.0,124100.0
2092,65.5,0.0,97.0,124200.0
2093,65.5,0.0,98.0,124300.0
2094,65.5,0.0,99.0,124400.0
2095,65.5,0.0,100.0,124500.0
2096,65.5,0.0,101.0,124600.0
2097,65.5,0.0,102.0,124700.0
2098,65.5,0.0,103.0,124800.0
2099,65.5,0.0,104.0,124900.0
2100,65.5,0.0,105.0,125000.0
2101,65.0,0.0,106.0,125100.0
2102,65.0,0.0,107.0,125200.0
2103,65.0,0.0,108.0,125300.0
2104,65.0,0.0,109.0,125400.0
2105,65.0,0.0,110.0,125500.0
2106,65.0,2.4,111.0,125600.0
2107,65.0,0.0,112.0,125700.0
2108,64.5,0.0,113.0,125800.0
2109,64.5,0.0,114.0,125900.0
2110,64.5,0.0,115.0,130000.0
2111,64.5,0.0,116.0,130100.0
2112,64.5,0.0,117.0,130200.0
2113,64.5,0.0,118.0,130300.0
2114,64.0,0.0,119.0,130400.0
2115,64.0,0.0,120.0,130500.0
2116,64.0,0.0,121.0,130600.0
2117,64.0,0.0,122.0,130700.0
2118,64.0,0.0,123.0,130800.0
2119,64.0,0.0,124.0,130900.0
2120,64.0,0.0,125.0,131000.0
2121,64.0,0.0,126.0,131100.0
2122,63.5,0.0,127.0,131200.0
2123,63.5,0.0,128.0,131300.0
2124,63.5,0.0,129.0,131400.0
2125,63.5,0.0,130.0,131500.0
2126,63.5,0.0,131.0,131600.0
2127,63.5,0.0,132.0,131700.0
2128,63.5,0.0,133.0,131800.0
2129,63.5,0.0,134.0,131900.0
2130,63.5,0.0,135.0,132000.0
2131,63.0,0.0,136.0,132100.0
