timestamp,temperature,power,counter,time
1648115921095,70.0,1914.0,25.0,105800
1648115981095,70.0,1914.0,26.0,105900
1648116041095,70.5,1914.0,27.0,110000
1648116101095,70.5,1914.0,28.0,110100
1648116161095,70.5,1914.0,29.0,110200
1648116221095,71.0,1914.0,30.0,110300
1648116281095,71.0,0.0,0.0,110400
1648116341095,71.0,0.0,0.0,110500
1648116401095,71.0,0.0,1.0,110600
1648116461095,71.0,0.0,2.0,110700
1648116521095,71.0,0.0,3.0,110800
1648116581095,71.0,0.0,4.0,110900
1648116641095,71.0,0.0,5.0,111000
1648116701095,71.0,0.0,6.0,111100
1648116761095,71.0,0.0,7.0,111200
1648116821095,71.0,0.0,8.0,111300
1648116881095,71.0,0.0,9.0,111400
1648116941095,71.0,0.0,10.0,111500
1648117001095,70.5,0.0,11.0,111600
1648117061095,70.5,0.0,12.0,111700
1648117121095,70.5,0.0,13.0,111800
1648117181095,70.5,0.0,14.0,111900
1648117241095,70.0,0.0,15.0,112000
1648117301095,70.0,0.0,16.0,112100
1648117361095,70.0,0.0,17.0,112200
1648117421095,70.0,0.0,18.0,112300
1648117481095,70.0,0.0,19.0,112400
1648117541095,70.0,0.0,20.0,112500
1648117601095,69.5,0.0,21.0,112600
1648117661095,69.5,0.0,22.0,112700
1648117721095,69.5,0.0,23.0,112800
1648117781095,69.5,2.9,24.0,112900
1648117841095,69.5,0.0,25.0,113000
1648117901095,69.5,0.0,26.0,113100
1648117961095,69.5,0.0,27.0,113200
1648118021095,69.5,0.0,28.0,113300
1648118081095,69.5,0.0,29.0,113400
1648118141095,69.0,0.0,30.0,113500
1648118201095,69.0,0.0,31.0,113600
1648118261095,69.0,0.0,32.0,113700
1648118321095,69.0,0.0,33.0,113800
1648118381095,69.0,3.3,34.0,113900
1648118441095,69.0,0.0,35.0,114000
1648118501095,69.0,0.0,36.0,114100
1648118561095,69.0,0.0,37.0,114200
1648118621095,69.0,0.0,38.0,114300
1648118681095,69.0,0.0,39.0,114400
1648118741095,69.0,0.0,40.0,114500
1648118801095,68.5,0.0,41.0,114600
1648118861095,68.5,0.0,42.0,114700
1648118921095,68.5,0.0,43.0,114800
1648118981095,68.5,0.0,44.0,114900
1648119041095,68.5,0.0,45.0,115000
1648119101095,68.5,0.0,46.0,115100
1648119161095,68.5,0.0,47.0,115200
1648119221095,68.5,0.0,48.0,115300
1648119281095,68.5,0.0,49.0,115400
1648119341095,68.5,0.0,50.0,115500
1648119401095,68.5,0.0,51.0,115600
1648119461095,68.0,0.0,52.0,115700
1648119521095,68.0,0.0,53.0,115800
1648119581095,68.0,0.0,54.0,115900
1648119641095,68.0,0.0,55.0,120000
1648119701095,68.0,0.0,56.0,120100
1648119761095,68.0,0.0,57.0,120200
1648119821095,68.0,0.0,58.0,120300
1648119881095,68.0,0.0,59.0,120400
1648119941096,68.0,0.0,60.0,120500
1648120001095,68.0,0.0,61.0,120600
1648120061095,67.5,0.0,62.0,120700
1648120121095,67.5,0.0,63.0,120800
1648120181095,67.5,0.0,64.0,120900
1648120241095,67.5,0.0,65.0,121000
1648120301095,67.5,0.0,66.0,121100
1648120361095,67.5,0.0,67.0,121200
1648120421095,67.5,0.0,68.0,121300
1648120481095,67.5,0.0,69.0,121400
1648120541095,67.5,0.0,70.0,121500
1648120601095,67.0,0.0,71.0,121600
1648120661095,67.0,0.0,72.0,121700
1648120721095,67.0,0.0,73.0,121800
1648120781095,67.0,0.0,74.0,121900
1648120841095,67.0,0.0,75.0,122000
1648120901095,67.0,0.0,76.0,122100
1648120961095,67.0,0.0,77.0,122200
1648121021095,67.0,0.0,78.0,122300
1648121081095,66.5,0.0,79.0,122400
1648121141095,66.5,0.0,80.0,122500
1648121201095,66.5,0.0,81.0,122600
1648121261095,66.5,0.0,82.0,122700
1648121321095,66.5,0.0,83.0,122800
1648121381095,66.5,0.0,84.0,122900
1648121441095,66.5,0.0,85.0,123000
1648121501095,66.5,0.0,86.0,123100
1648121561095,66.5,0.0,87.0,123200
1648121621095,66.0,0.0,88.0,123300
1648121681095,66.0,0.0,89.0,123400
1648121741095,66.0,0.0,90.0,123500
1648121801095,66.0,0.0,91.0,123600
1648121861095,66.0,0.0,92.0,123700
1648121921095,66.0,0.0,93.0,123800
1648121981095,66.0,0.0,94.0,123900
1648122041095,66.0,0.0,95.0,124000
1648122101095,66.0,0.0,96.0,124100
1648122161095,65.5,0.0,97.0,124200
1648122221095,65.5,0.0,98.0,124300
1648122281095,65.5,0.0,99.0,124400
1648122341095,65.5,0.0,100.0,124500
1648122401095,65.5,0.0,101.0,124600
1648122461095,65.5,0.0,102.0,124700
1648122521095,65.5,0.0,103.0,124800
1648122581095,65.5,0.0,104.0,124900
1648122641095,65.5,0.0,105.0,125000
1648122701095,65.0,0.0,106.0,125100
1648122761095,65.0,0.0,107.0,125200
1648122821095,65.0,0.0,108.0,125300
1648122881095,65.0,0.0,109.0,125400
1648122941095,65.0,0.0,110.0,125500
1648123001095,65.0,2.4,111.0,125600
1648123061095,65.0,0.0,112.0,125700
1648123121095,64.5,0.0,113.0,125800
1648123181095,64.5,0.0,114.0,125900
1648123241095,64.5,0.0,115.0,130000
1648123301095,64.5,0.0,116.0,130100
1648123361095,64.5,0.0,117.0,130200
1648123421095,64.5,0.0,118.0,130300
1648123481095,64.0,0.0,119.0,130400
1648123541095,64.0,0.0,120.0,130500
1648123601095,64.0,0.0,121.0,130600
1648123661095,64.0,0.0,122.0,130700
1648123721095,64.0,0.0,123.0,130800
1648123781095,64.0,0.0,124.0,130900
1648123841095,64.0,0.0,125.0,131000
1648123901095,64.0,0.0,126.0,131100
1648123961095,63.5,0.0,127.0,131200
1648124021095,63.5,0.0,128.0,131300
1648124081095,63.5,0.0,129.0,131400
1648124141095,63.5,0.0,130.0,131500
1648124201095,63.5,0.0,131.0,131600
1648124261095,63.5,0.0,132.0,131700
1648124321095,63.5,0.0,133.0,131800
1648124381095,63.5,0.0,134.0,131900
1648124441095,63.5,0.0,135.0,132000
1648124501095,63.0,0.0,136.0,132100
1648124561095,63.0,0.0,137.0,132200
1648124621095,63.0,0.0,138.0,132300
1648124681095,63.0,0.0,139.0,132400
1648124741095,63.0,0.0,140.0,132500
1648124801095,63.0,0.0,141.0,132600
1648124861095,63.0,0.0,142.0,132700
1648124921095,63.0,0.0,143.0,132800
1648124981095,63.0,0.0,144.0,132900
1648125041095,63.0,0.0,145.0,133000
1648125101095,63.0,0.0,146.0,133100
1648125161095,63.0,2.2,147.0,133200
1648125221095,62.5,0.0,148.0,133300
1648125281095,62.5,0.0,149.0,133400
1648125341095,62.5,0.0,150.0,133500
1648125401095,62.5,0.0,151.0,133600
1648125461095,62.5,0.0,152.0,133700
1648125521095,62.5,0.0,153.0,133800
1648125581095,62.5,0.0,154.0,133900
1648125641095,62.5,0.0,155.0,134000
1648125701095,62.5,0.0,156.0,134100
1648125761095,62.5,0.0,157.0,134200
1648125821095,62.5,0.0,158.0,134300
1648125881095,62.5,0.0,159.0,134400
1648125941095,62.5,0.0,160.0,134500
1648126001095,62.0,0.0,161.0,134600
1648126061095,62.0,0.0,162.0,134700
1648126121095,62.0,0.0,163.0,134800
1648126181095,62.0,0.0,164.0,134900
1648126241095,61.5,0.0,165.0,135000
1648126301095,61.5,0.0,166.0,135100
1648126361095,61.5,0.0,167.0,135200
1648126421095,61.5,0.0,168.0,135300
1648126481095,61.5,0.0,169.0,135400
1648126541095,61.5,0.0,170.0,135500
1648126601095,61.5,0.0,171.0,135600
1648126661095,61.5,0.0,172.0,135700
1648126721095,61.5,0.0,173.0,135800
1648126781095,61.0,0.0,174.0,135900
1648126841095,61.0,0.0,175.0,140000
1648126901095,61.0,0.0,176.0,140100
1648126961095,61.0,0.0,177.0,140200
1648127021095,61.0,0.0,178.0,140300
1648127081095,61.0,0.0,179.0,140400
1648127141095,61.0,0.0,180.0,140500
1648127201095,61.0,1944.2,0.0,140600
1648127261095,61.0,1944.2,0.0,140700
1648127321095,61.0,1944.2,1.0,140800
1648127381095,61.0,1944.2,2.0,140900
1648127441095,61.7,1944.2,3.0,141000
1648127501095,63.0,1944.2,4.0,141100
1648127561095,63.5,1944.2,5.0,141200
1648127621095,64.1,1944.2,6.0,141300
1648127681095,65.1,1944.2,7.0,141400
1648127741095,65.7,1944.2,8.0,141500
1648127801095,65.7,1944.2,9.0,141600
1648127861095,66.3,1944.2,10.0,141700
1648127921095,66.8,1944.2,11.0,141800
1648127981095,67.3,1944.2,12.0,141900
1648128041095,67.8,1944.2,13.0,142000
1648128101095,68.3,1944.2,14.0,142100
1648128161095,68.3,1944.2,15.0,142200
1648128221095,68.9,1944.2,16.0,142300
1648128281095,68.9,1944.2,17.0,142400
1648128341095,69.4,1944.2,18.0,142500
1648128401095,69.4,1944.2,19.0,142600
1648128461095,69.4,1944.2,20.0,142700
1648128521095,70.0,1944.2,21.0,142800
1648128581095,70.0,1944.2,22.0,142900
1648128641095,70.0,1944.2,23.0,143000
1648128701095,70.5,1944.2,24.0,143100
1648128761095,70.5,1944.2,25.0,143200
1648128821095,70.5,1944.2,26.0,143300
1648128881095,71.0,1944.2,27.0,143400
1648128941095,71.0,0.0,0.0,143500
1648129001095,71.0,0.0,0.0,143600
1648129061095,71.5,0.0,1.0,143700
1648129121095,71.5,0.0,2.0,143800
1648129181095,71.5,0.0,3.0,143900
1648129241095,71.5,0.0,4.0,144000
1648129301095,71.5,0.0,5.0,144100
1648129361095,71.5,0.0,6.0,144200
1648129421095,71.5,0.0,7.0,144300
1648129481095,71.0,0.0,8.0,144400
1648129541095,71.0,0.0,9.0,144500
1648129601097,71.0,0.0,10.0,144600
1648129661095,71.0,0.0,11.0,144700
1648129721095,70.5,0.0,12.0,144800
1648129781095,70.5,0.0,13.0,144900
1648129841095,70.5,0.0,14.0,145000
1648129901095,70.5,0.0,15.0,145100
1648129961095,70.5,0.0,16.0,145200
1648130021095,70.0,0.0,17.0,145300
1648130081095,70.0,0.0,18.0,145400
1648130141095,70.0,0.0,19.0,145500
1648130201095,70.0,0.0,20.0,145600
1648130261095,70.0,0.0,21.0,145700
1648130321095,70.0,0.0,22.0,145800
1648130381095,70.0,2.1,23.0,145900
1648130441095,70.0,0.0,24.0,150000
1648130501095,69.5,0.0,25.0,150100
1648130561095,69.5,0.0,26.0,150200
1648130621095,69.5,0.0,27.0,150300
1648130681095,69.5,0.0,28.0,150400
1648130741095,69.5,0.0,29.0,150500
1648130801095,69.5,0.0,30.0,150600
1648130861095,69.5,0.0,31.0,150700
1648130921095,69.5,0.0,32.0,150800
1648130981095,69.5,0.0,33.0,150900
1648131041095,69.5,0.0,34.0,151000
1648131101095,69.0,0.0,35.0,151100
1648131161095,69.0,0.0,36.0,151200
1648131221095,69.0,0.0,37.0,151300
1648131281095,69.0,0.0,38.0,151400
1648131341095,69.0,0.0,39.0,151500
1648131401095,69.0,0.0,40.0,151600
1648131461095,69.0,0.0,41.0,151700
1648131521095,69.0,0.0,42.0,151800
1648131581095,69.0,0.0,43.0,151900
1648131641095,68.5,0.0,44.0,152000
1648131701095,68.5,0.0,45.0,152100
1648131761095,68.5,0.0,46.0,152200
1648131821095,68.5,0.0,47.0,152300
1648131881095,68.5,0.0,48.0,152400
1648131941095,68.5,0.0,49.0,152500
1648132001095,68.5,0.0,50.0,152600
1648132061095,68.5,0.0,51.0,152700
1648132121095,68.5,0.0,52.0,152800
1648132181095,68.5,0.0,53.0,152900
1648132241095,68.5,0.0,54.0,153000
1648132301095,68.5,0.0,55.0,153100
1648132361095,68.0,0.0,56.0,153200
1648132421095,68.0,0.0,57.0,153300
1648132481095,68.0,0.0,58.0,153400
1648132541095,68.0,0.0,59.0,153500
1648132601095,68.0,0.0,60.0,153600
1648132661095,68.0,0.0,61.0,153700
1648132721095,68.0,0.0,62.0,153800
1648132781095,68.0,0.0,63.0,153900
1648132841095,68.0,0.0,64.0,154000
1648132901095,68.0,0.0,65.0,154100
1648132961095,68.0,2.3,66.0,154200
1648133021095,68.0,0.0,67.0,154300
1648133081095,68.0,0.0,68.0,154400
1648133141095,68.0,0.0,69.0,154500
1648133201095,68.0,0.0,70.0,154600
1648133261095,68.0,0.0,71.0,154700
1648133321095,68.0,0.0,72.0,154800
1648133381095,68.0,0.0,73.0,154900
1648133441095,68.0,0.0,74.0,155000
1648133501095,68.0,0.0,75.0,155100
1648133561095,68.0,0.0,76.0,155200
1648133621095,68.0,0.0,77.0,155300
1648133681095,68.0,0.0,78.0,155400
1648133741095,68.0,0.0,79.0,155500
1648133801095,67.0,0.0,80.0,155600
1648133861095,67.0,0.0,81.0,155700
1648133921095,67.0,0.0,82.0,155800
1648133981095,67.0,0.0,83.0,155900
1648134041095,67.0,0.0,84.0,160000
1648134101095,67.0,0.0,85.0,160100
1648134161095,67.0,0.0,86.0,160200
1648134221095,67.0,0.0,87.0,160300
1648134281095,67.0,2.4,88.0,160400
1648134341095,67.0,0.0,89.0,160500
1648134401095,66.5,0.0,90.0,160600
1648134461095,66.5,0.0,91.0,160700
1648134521095,66.5,0.0,92.0,160800
1648134581095,66.5,0.0,93.0,160900
1648134641095,66.5,0.0,94.0,161000
1648134701095,66.5,0.0,95.0,161100
1648134761095,66.5,0.0,96.0,161200
1648134821095,66.5,0.0,97.0,161300
1648134881095,66.5,0.0,98.0,161400
1648134941095,66.5,0.0,99.0,161500
1648135001095,66.5,0.0,100.0,161600
1648135061095,66.5,0.0,101.0,161700
1648135121095,66.0,0.0,102.0,161800
1648135181095,66.0,0.0,103.0,161900
1648135241095,66.0,0.0,104.0,162000
1648135301095,66.0,0.0,105.0,162100
1648135361095,66.0,0.0,106.0,162200
1648135421095,66.0,0.0,107.0,162300
1648135481095,66.0,0.0,108.0,162400
1648135541095,66.0,0.0,109.0,162500
1648135601095,66.0,0.0,110.0,162600
1648135661095,66.0,0.0,111.0,162700
1648135721095,66.0,0.0,112.0,162800
1648135781095,66.0,0.0,113.0,162900
1648135841095,66.0,2.1,114.0,163000
1648135901095,66.0,0.0,115.0,163100
1648135961095,66.0,0.0,116.0,163200
1648136021095,66.0,0.0,117.0,163300
1648136081095,66.0,0.0,118.0,163400
1648136141095,66.0,0.0,119.0,163500
1648136201095,66.0,0.0,120.0,163600
1648136261095,66.0,0.0,121.0,163700
1648136321095,66.0,0.0,122.0,163800
1648136381095,66.0,0.0,123.0,163900
1648136441095,66.0,0.0,124.0,164000
1648136501095,66.0,0.0,125.0,164100
1648136561095,66.0,0.0,126.0,164200
1648136621095,65.0,0.0,127.0,164300
1648136681095,65.0,0.0,128.0,164400
1648136741095,65.0,0.0,129.0,164500
1648136801095,65.0,0.0,130.0,164600
1648136861095,64.5,0.0,131.0,164700
1648136921095,64.5,0.0,132.0,164800
1648136981095,64.5,0.0,133.0,164900
1648137041095,64.5,0.0,134.0,165000
1648137101095,64.5,0.0,135.0,165100
1648137161095,64.5,0.0,136.0,165200
1648137221095,64.0,0.0,137.0,165300
1648137281095,64.0,0.0,138.0,165400
1648137341095,64.0,0.0,139.0,165500
1648137401095,64.0,0.0,140.0,165600
1648137461095,64.0,0.0,141.0,165700
1648137521095,64.0,0.0,142.0,165800
1648137581095,64.0,0.0,143.0,165900
1648137641095,64.0,0.0,144.0,170000
1648137701095,64.0,0.0,145.0,170100
1648137761095,64.0,0.0,146.0,170200
1648137821095,63.5,0.0,147.0,170300
1648137881095,63.5,0.0,148.0,170400
1648137941095,63.5,0.0,149.0,170500
1648138001095,63.5,0.0,150.0,170600
1648138061095,63.5,0.0,151.0,170700
1648138121095,63.5,0.0,152.0,170800
1648138181095,63.5,0.0,153.0,170900
1648138241095,63.5,0.0,154.0,171000
1648138301095,63.5,0.0,155.0,171100
1648138361095,63.5,0.0,156.0,171200
1648138421095,63.5,0.0,157.0,171300
1648138481095,63.0,0.0,158.0,171400
1648138541095,63.0,0.0,159.0,171500
1648138601095,63.0,0.0,160.0,171600
1648138661095,63.0,0.0,161.0,171700
1648138721095,63.0,0.0,162.0,171800
1648138781095,63.0,0.0,163.0,171900
1648138841095,63.0,0.0,164.0,172000
1648138901095,63.0,0.0,165.0,172100
1648138961095,63.0,0.0,166.0,172200
1648139021095,62.5,0.0,167.0,172300
1648139081095,62.5,0.0,168.0,172400
1648139141095,62.5,0.0,169.0,172500
1648139201095,62.5,0.0,170.0,172600
1648139261095,62.5,0.0,171.0,172700
1648139321095,62.0,0.0,172.0,172800
1648139381095,62.0,0.0,173.0,172900
1648139441095,62.0,0.0,174.0,173000
1648139501095,62.0,0.0,175.0,173100
1648139561095,62.0,0.0,176.0,173200
1648139621095,62.0,0.0,177.0,173300
1648139681095,62.0,0.0,178.0,173400
1648139741095,62.0,0.0,179.0,173500
1648139801095,62.0,0.0,180.0,173600
1648139861095,62.0,0.0,181.0,173700
1648139921095,62.0,0.0,182.0,173800
1648139981095,62.0,0.0,183.0,173900
1648140041095,62.0,1893.5,0.0,174000
1648140101095,62.0,1893.5,0.0,174100
1648140161095,62.0,1893.5,1.0,174200
1648140221095,62.5,1893.5,2.0,174300
1648140281095,63.1,1893.5,3.0,174400
1648140341095,63.6,1893.5,4.0,174500
1648140401095,64.1,1893.5,5.0,174600
1648140461095,64.6,1893.5,6.0,174700
1648140521095,65.1,1893.5,7.0,174800
1648140581095,66.0,1893.5,8.0,174900
1648140641095,66.5,1893.5,9.0,175000
1648140701095,66.5,1893.5,10.0,175100
1648140761095,67.1,1893.5,11.0,175200
1648140821095,67.6,1893.5,12.0,175300
1648140881095,68.1,1893.5,13.0,175400
1648140941095,68.1,1893.5,14.0,175500
1648141001095,68.6,1893.5,15.0,175600
1648141061095,68.6,1893.5,16.0,175700
1648141121095,69.1,1893.5,17.0,175800
1648141181095,69.1,1893.5,18.0,175900
1648141241095,69.6,1893.5,19.0,180000
1648141301095,69.6,1893.5,20.0,180100
1648141361095,69.6,1893.5,21.0,180200
1648141421095,70.1,1893.5,22.0,180300
1648141481095,70.1,1893.5,23.0,180400
1648141541095,70.6,1893.5,24.0,180500
1648141601095,70.6,1893.5,25.0,180600
1648141661095,70.6,1893.5,26.0,180700
1648141721095,71.1,1893.5,27.0,180800
1648141781095,71.1,0.0,0.0,180900
1648141841095,71.1,0.0,0.0,181000
1648141901095,71.1,0.0,1.0,181100
1648141961095,71.1,0.0,2.0,181200
1648142021095,71.1,0.0,3.0,181300
1648142081095,71.1,0.0,4.0,181400
1648142141095,71.1,0.0,5.0,181500
1648142201095,70.6,0.0,6.0,181600
1648142261095,70.6,0.0,7.0,181700
1648142321095,70.6,0.0,8.0,181800
1648142381095,70.6,0.0,9.0,181900
1648142441095,70.1,0.0,10.0,182000
1648142501095,70.1,0.0,11.0,182100
1648142561095,70.1,0.0,12.0,182200
1648142621095,70.1,0.0,13.0,182300
1648142681095,69.6,0.0,14.0,182400
1648142741095,69.6,0.0,15.0,182500
1648142801095,69.6,0.0,16.0,182600
1648142861095,69.6,0.0,17.0,182700
1648142921095,69.1,0.0,18.0,182800
1648142981095,69.1,0.0,19.0,182900
1648143041095,69.1,0.0,20.0,183000
1648143101095,69.1,0.0,21.0,183100
1648143161095,69.1,0.0,22.0,183200
1648143221095,69.1,0.0,23.0,183300
1648143281095,68.6,0.0,24.0,183400
1648143341095,68.6,0.0,25.0,183500
1648143401095,68.6,0.0,26.0,183600
1648143461095,68.6,0.0,27.0,183700
1648143521095,68.6,0.0,28.0,183800
1648143581095,68.6,0.0,29.0,183900
1648143641095,68.6,0.0,30.0,184000
1648143701095,68.6,0.0,31.0,184100
1648143761095,68.6,0.0,32.0,184200
1648143821095,68.0,0.0,33.0,184300
1648143881095,68.0,0.0,34.0,184400
1648143941095,68.0,0.0,35.0,184500
1648144001095,68.0,0.0,36.0,184600
1648144061095,68.0,0.0,37.0,184700
1648144121095,68.0,0.0,38.0,184800
1648144181095,68.0,0.0,39.0,184900
1648144241095,67.5,0.0,40.0,185000
1648144301095,67.5,0.0,41.0,185100
1648144361095,67.5,0.0,42.0,185200
1648144421095,67.5,0.0,43.0,185300
1648144481095,67.0,0.0,44.0,185400
1648144541095,67.0,0.0,45.0,185500
1648144601095,67.0,0.0,46.0,185600
1648144661095,67.0,0.0,47.0,185700
1648144721095,67.0,0.0,48.0,185800
1648144781095,67.0,0.0,49.0,185900
1648144841095,66.5,0.0,50.0,190000
1648144901095,66.5,0.0,51.0,190100
1648144961095,66.5,0.0,52.0,190200
1648145021095,66.5,0.0,53.0,190300
1648145081095,66.5,0.0,54.0,190400
1648145141095,66.5,0.0,55.0,190500
1648145201095,66.5,0.0,56.0,190600
1648145261095,66.5,0.0,57.0,190700
1648145321095,66.5,0.0,58.0,190800
1648145381095,66.5,0.0,59.0,190900
1648145441095,66.5,0.0,60.0,191000
1648145501095,66.0,0.0,61.0,191100
1648145561095,66.0,0.0,62.0,191200
1648145621095,66.0,0.0,63.0,191300
1648145681095,66.0,0.0,64.0,191400
1648145741095,66.0,0.0,65.0,191500
1648145801095,66.0,0.0,66.0,191600
1648145861095,66.0,0.0,67.0,191700
1648145921095,66.0,0.0,68.0,191800
1648145981095,66.0,0.0,69.0,191900
1648146041095,65.5,0.0,70.0,192000
1648146101095,65.5,0.0,71.0,192100
1648146161095,65.5,0.0,72.0,192200
1648146221095,65.5,0.0,73.0,192300
1648146281095,65.5,0.0,74.0,192400
1648146341095,65.5,0.0,75.0,192500
1648146401095,65.5,0.0,76.0,192600
1648146461095,65.5,0.0,77.0,192700
1648146521095,65.5,0.0,78.0,192800
1648146581095,65.5,0.0,79.0,192900
1648146641095,65.5,0.0,80.0,193000
1648146701095,65.0,0.0,81.0,193100
1648146761095,65.0,0.0,82.0,193200
1648146821095,65.0,0.0,83.0,193300
1648146881095,65.0,0.0,84.0,193400
1648146941095,65.0,2.0,85.0,193500
1648147001095,65.0,0.0,86.0,193600
1648147061095,65.0,0.0,87.0,193700
1648147121095,65.0,0.0,88.0,193800
1648147181095,65.0,0.0,89.0,193900
1648147241095,65.0,0.0,90.0,194000
1648147301095,65.0,0.0,91.0,194100
1648147361095,65.0,0.0,92.0,194200
1648147421095,64.5,0.0,93.0,194300
1648147481095,64.5,0.0,94.0,194400
1648147541095,64.5,0.0,95.0,194500
1648147601095,64.5,0.0,96.0,194600
1648147661095,64.5,0.0,97.0,194700
1648147721095,64.5,0.0,98.0,194800
1648147781095,64.5,0.0,99.0,194900
1648147841095,64.5,0.0,100.0,195000
1648147901095,64.5,0.0,101.0,195100
1648147961095,64.5,0.0,102.0,195200
1648148021095,64.5,0.0,103.0,195300
1648148081095,64.5,0.0,104.0,195400
1648148141095,64.5,0.0,105.0,195500
1648148201095,64.0,0.0,106.0,195600
1648148261095,64.0,0.0,107.0,195700
1648148321095,64.0,0.0,108.0,195800
1648148381095,64.0,0.0,109.0,195900
1648148441095,64.0,0.0,110.0,200000
1648148501095,64.0,0.0,111.0,200100
1648148561095,64.0,0.0,112.0,200200
1648148621095,64.0,0.0,113.0,200300
1648148681095,64.0,0.0,114.0,200400
1648148741095,64.0,0.0,115.0,200500
1648148801095,64.0,0.0,116.0,200600
1648148861095,64.0,0.0,117.0,200700
1648148921095,63.5,0.0,118.0,200800
1648148981095,63.5,0.0,119.0,200900
1648149041095,63.5,0.0,120.0,201000
1648149101095,63.5,0.0,121.0,201100
1648149161095,63.5,0.0,122.0,201200
1648149221095,63.5,0.0,123.0,201300
1648149281095,63.0,0.0,124.0,201400
1648149341095,63.0,0.0,125.0,201500
1648149401095,63.0,0.0,126.0,201600
1648149461095,63.0,0.0,127.0,201700
1648149521095,63.0,0.0,128.0,201800
1648149581095,63.0,0.0,129.0,201900
1648149641095,62.0,0.0,130.0,202000
1648149701095,62.0,0.0,131.0,202100
1648149761095,62.0,0.0,132.0,202200
1648149821095,62.0,0.0,133.0,202300
